,geometry
0,"POLYGON ((3487 3018, 3485 3020, 3485 3023, 3497 3023, 3497 3020, 3495 3018, 3487 3018))"
1,"POLYGON ((3513 3017, 3511 3019, 3511 3023, 3530 3023, 3530 3020, 3528 3018, 3522 3018, 3521 3017, 3513 3017))"
2,"POLYGON ((31 3014, 30 3015, 23 3015, 22 3016, 9 3016, 6 3019, 6 3023, 51 3023, 51 3019, 50 3018, 50 3017, 48 3015, 45 3015, 44 3014, 31 3014))"
3,"POLYGON ((627 2993, 624 2996, 624 3002, 625 3003, 625 3004, 627 3006, 634 3006, 636 3004, 636 3003, 637 3002, 637 2996, 634 2993, 627 2993))"
4,"POLYGON ((343 2963, 341 2965, 340 2965, 339 2966, 336 2966, 335 2967, 332 2967, 330 2969, 328 2969, 327 2970, 324 2970, 322 2972, 322 2973, 319 2976, 319 2983, 321 2985, 323 2985, 331 2993, 332 2993, 335 2996, 345 2996, 346 2995, 350 2995, 351 2994, 360 2994, 363 2991, 363 2989, 365 2987, 365 2975, 364 2974, 364 2969, 359 2964, 351 2964, 350 2963, 343 2963))"
5,"POLYGON ((467 2960, 465 2962, 465 2963, 463 2965, 463 2966, 462 2967, 462 2968, 460 2970, 458 2970, 452 2976, 450 2976, 449 2977, 446 2977, 444 2979, 444 2981, 443 2982, 438 2982, 436 2984, 436 2987, 435 2988, 434 2988, 432 2990, 432 3000, 433 3001, 433 3005, 434 3006, 434 3008, 436 3010, 447 3010, 449 3008, 451 3010, 450 3011, 450 3013, 449 3014, 449 3021, 451 3023, 458 3023, 461 3020, 463 3020, 465 3018, 470 3018, 474 3014, 474 3012, 479 3007, 480 3007, 482 3005, 482 3004, 484 3002, 484 3001, 486 2999, 486 2998, 487 2997, 487 2996, 488 2995, 488 2994, 489 2993, 489 2991, 490 2990, 490 2982, 492 2980, 492 2978, 494 2976, 494 2967, 492 2965, 492 2963, 490 2961, 489 2961, 488 2960, 481 2960, 480 2961, 479 2960, 467 2960))"
6,"POLYGON ((87 2938, 81 2944, 79 2944, 73 2950, 73 2953, 72 2954, 71 2954, 68 2957, 67 2957, 65 2959, 65 2960, 58 2967, 56 2967, 53 2970, 52 2970, 46 2976, 43 2976, 40 2979, 40 2980, 39 2981, 39 2982, 36 2985, 36 2992, 37 2993, 37 2994, 39 2996, 39 2998, 48 3007, 50 3007, 52 3009, 60 3009, 61 3008, 85 3008, 86 3007, 92 3007, 94 3005, 96 3005, 101 3000, 102 3000, 104 2998, 105 2998, 107 2996, 107 2995, 108 2994, 110 2994, 112 2992, 112 2991, 114 2989, 118 2989, 120 2987, 121 2987, 124 2984, 124 2983, 126 2981, 126 2980, 127 2979, 127 2971, 126 2970, 126 2968, 125 2967, 125 2966, 123 2964, 123 2963, 121 2961, 121 2960, 120 2959, 120 2958, 115 2953, 114 2953, 110 2949, 109 2949, 108 2948, 108 2947, 107 2946, 107 2945, 103 2941, 102 2941, 101 2940, 100 2940, 98 2938, 87 2938))"
7,"POLYGON ((3056 2870, 3055 2871, 3053 2871, 3051 2873, 3049 2873, 3047 2875, 3047 2876, 3045 2878, 3045 2883, 3043 2885, 3043 2889, 3042 2890, 3042 2902, 3043 2903, 3043 2909, 3045 2911, 3045 2912, 3051 2918, 3051 2919, 3056 2924, 3057 2924, 3058 2925, 3066 2925, 3069 2922, 3075 2922, 3077 2920, 3077 2919, 3078 2918, 3078 2912, 3077 2911, 3078 2910, 3078 2904, 3077 2903, 3077 2894, 3076 2893, 3076 2888, 3075 2887, 3075 2885, 3074 2884, 3074 2880, 3073 2879, 3073 2877, 3072 2876, 3072 2874, 3068 2870, 3056 2870))"
8,"POLYGON ((3217 2869, 3213 2873, 3211 2873, 3207 2877, 3206 2877, 3204 2879, 3203 2879, 3183 2899, 3183 2907, 3184 2908, 3184 2909, 3185 2910, 3185 2913, 3186 2914, 3186 2915, 3188 2917, 3188 2918, 3189 2919, 3189 2921, 3190 2922, 3190 2923, 3193 2926, 3193 2927, 3204 2938, 3205 2938, 3208 2941, 3209 2941, 3210 2942, 3211 2942, 3212 2943, 3213 2943, 3215 2945, 3218 2945, 3219 2946, 3231 2946, 3232 2945, 3233 2945, 3234 2944, 3235 2944, 3236 2943, 3237 2943, 3238 2942, 3239 2942, 3246 2935, 3246 2934, 3248 2932, 3248 2931, 3249 2930, 3249 2928, 3250 2927, 3250 2908, 3249 2907, 3249 2903, 3247 2901, 3247 2899, 3246 2898, 3246 2896, 3243 2893, 3243 2892, 3242 2891, 3242 2888, 3239 2885, 3239 2884, 3238 2883, 3238 2881, 3233 2876, 3233 2875, 3231 2873, 3230 2873, 3226 2869, 3217 2869))"
9,"POLYGON ((187 2868, 183 2872, 183 2881, 184 2882, 184 2889, 185 2890, 185 2892, 186 2893, 186 2894, 187 2895, 187 2900, 188 2901, 188 2905, 189 2906, 189 2908, 190 2909, 190 2912, 192 2914, 201 2914, 203 2912, 203 2911, 204 2910, 204 2909, 205 2908, 205 2903, 206 2902, 206 2885, 205 2884, 205 2882, 204 2881, 204 2877, 202 2875, 202 2873, 198 2869, 196 2869, 195 2868, 187 2868))"
